sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
244315,https://sofifa.com/player/244315/badr-boulahroud/210002,B. Boulahroud,Badr Boulahroud,27,1993-04-21,176,73,Morocco,Málaga CF,Spanish Segunda División,2,63,64,425000,2000,"CM, CDM, ST",Right
244415,https://sofifa.com/player/244415/thomas-rotter/210002,T. Rotter,Thomas Rotter,28,1992-01-27,186,79,Austria,TSV Hartberg,Austrian Football Bundesliga,1,63,64,350000,2000,CB,Right
245612,https://sofifa.com/player/245612/eiichi-katayama/210002,E. Katayama,片山 瑛一,28,1991-11-30,180,77,Japan,Cerezo Osaka,Japanese J. League Division 1,1,63,64,350000,2000,CB,Right
248030,https://sofifa.com/player/248030/mihai-leca/210002,M. Leca,Mihai Daniel Leca,28,1992-04-14,192,83,Romania,FC Argeș,Romanian Liga I,1,63,64,350000,2000,CB,Right
251088,https://sofifa.com/player/251088/kamil-koscielny/210002,K. Kościelny,Kamil Kościelny,28,1991-08-04,185,83,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,1,63,64,350000,1000,CB,Right
251128,https://sofifa.com/player/251128/nicolai-geertsen/210002,N. Geertsen,Nicolai Geertsen,29,1991-06-19,185,83,Denmark,Lyngby BK,Danish Superliga,1,63,64,350000,3000,CB,Right
251440,https://sofifa.com/player/251440/lukas-scepanik/210002,L. Scepanik,Lukas Scepanik,26,1994-04-11,176,70,Germany,MSV Duisburg,German 3. Bundesliga,3,63,64,425000,850,"LM, LB",Left
252574,https://sofifa.com/player/252574/diego-zivulic/210002,D. Živulić,Diego Živulić,28,1992-03-23,187,86,Croatia,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,63,64,375000,2000,"CDM, CB",Right
253620,https://sofifa.com/player/253620/angel-ojeda/210002,A. Ojeda,Angel Ojeda Allauca,27,1992-08-11,174,73,Peru,Deportivo Binacional,Peruvian Primera División,1,63,64,375000,500,"CDM, CM",Right
254417,https://sofifa.com/player/254417/anderson-rey/210002,A. Rey,Carlos Anderson Rey Salinas,25,1994-09-13,174,71,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,1,63,64,450000,500,"LW, LB, LM",Left
254436,https://sofifa.com/player/254436/jorge-ordonez/210002,J. Ordóñez,Jorge Antonio Ordoñez Galarce,25,1995-06-27,182,73,Ecuador,El Nacional,Ecuadorian Serie A,1,63,64,450000,500,"RM, RW, ST",Right
254444,https://sofifa.com/player/254444/kevin-romay/210002,K. Romay,Junior Kevin Romay Sanchez,26,1994-04-17,172,70,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,1,63,64,425000,500,"RW, RB",Right
254691,https://sofifa.com/player/254691/albert-ejupi/210002,A. Ejupi,Albert Ejupi,27,1992-08-28,191,85,Sweden,Varbergs BoIS,Swedish Allsvenskan,1,63,64,375000,700,"CDM, CM",Right
255892,https://sofifa.com/player/255892/elder-arauz/210002,E. Arauz,Elder Arauz Saucedo,30,1990-04-23,180,76,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,1,63,64,275000,500,GK,Right
257740,https://sofifa.com/player/257740/flavius-croitoru/210002,F. Croitoru,Flavius Dănuț Croitoru,27,1992-07-13,192,85,Romania,FC Argeș,Romanian Liga I,1,63,64,300000,1000,GK,Right
257819,https://sofifa.com/player/257819/florin-ilie/210002,F. Ilie,Florin Ionuţ Ilie,28,1992-06-18,188,83,Romania,UTA Arad,Romanian Liga I,1,63,64,350000,2000,CB,Left
258137,https://sofifa.com/player/258137/sebastian-prieto/210002,S. Prieto,Sebastián Nahuel Prieto,27,1993-04-09,180,73,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2,63,64,375000,500,LB,Left
258521,https://sofifa.com/player/258521/leonardo-vieira-da-silva/210002,Léo Vieira,Leonardo Vieira da Silva,29,1990-09-22,193,77,Brazil,Rio Ave FC,Portuguese Liga ZON SAGRES,1,63,64,300000,2000,GK,Right
10899,https://sofifa.com/player/10899/chris-porter/210002,C. Porter,Chris Porter,36,1983-12-12,186,83,England,Crewe Alexandra,English League One,3,63,63,130000,2000,ST,Right
50632,https://sofifa.com/player/50632/peter-clarke/210002,P. Clarke,Peter Clarke,38,1982-01-03,183,83,England,Tranmere Rovers,English League Two,4,63,63,70000,2000,CB,Right
101317,https://sofifa.com/player/101317/michael-ratajczak/210002,M. Ratajczak,Michael Ratajczak,38,1982-04-16,189,85,Germany,Hannover 96,German 2. Bundesliga,2,63,63,35000,3000,GK,Right
122066,https://sofifa.com/player/122066/ronny-konig/210002,R. König,Ronny König,37,1983-06-02,190,93,Germany,FSV Zwickau,German 3. Bundesliga,3,63,63,130000,550,ST,Left
122718,https://sofifa.com/player/122718/philipp-heerwagen/210002,P. Heerwagen,Philipp Heerwagen,37,1983-04-13,193,89,Germany,SV Sandhausen,German 2. Bundesliga,2,63,63,35000,900,GK,Right
125586,https://sofifa.com/player/125586/stephan-andersen/210002,S. Andersen,Stephan Maigaard Andersen,38,1981-11-26,188,85,Denmark,FC København,Danish Superliga,1,63,63,35000,2000,GK,Right
140422,https://sofifa.com/player/140422/alex-baptiste/210002,A. Baptiste,Alex John-Baptiste,34,1986-01-31,180,74,England,Bolton Wanderers,English League Two,4,63,63,140000,3000,"CB, RB",Right
146969,https://sofifa.com/player/146969/inaki-astiz-ventura/210002,Iñaki Astiz,Iñaki Astiz Ventura,36,1983-11-05,185,74,Spain,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,63,63,70000,2000,CB,Right
149721,https://sofifa.com/player/149721/gary-rogers/210002,G. Rogers,Gary Rogers,38,1981-09-25,188,87,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,1,63,63,35000,500,GK,Right
152523,https://sofifa.com/player/152523/scott-flinders/210002,S. Flinders,Scott Flinders,34,1986-06-12,193,87,England,Cheltenham Town,English League Two,4,63,63,160000,2000,GK,Right
152961,https://sofifa.com/player/152961/mariusz-pawelec/210002,M. Pawelec,Mariusz Pawelec,34,1986-04-14,180,72,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,63,63,140000,2000,"CB, RB",Right
162899,https://sofifa.com/player/162899/mat-sadler/210002,M. Sadler,Matthew Sadler,35,1985-02-26,180,74,England,Walsall,English League Two,4,63,63,110000,2000,CB,Left
162993,https://sofifa.com/player/162993/james-perch/210002,J. Perch,James Perch,34,1985-09-28,180,80,England,Mansfield Town,English League Two,4,63,63,140000,4000,"CDM, RB, CM",Right
163351,https://sofifa.com/player/163351/luke-varney/210002,L. Varney,Luke Varney,37,1982-09-28,180,70,England,Burton Albion,English League One,3,63,63,130000,2000,ST,Right
165447,https://sofifa.com/player/165447/espen-borufsen/210002,E. Børufsen,Espen Fjone Børufsen,32,1988-03-04,179,83,Norway,IK Start,Norwegian Eliteserien,1,63,63,275000,1000,LM,Left
165509,https://sofifa.com/player/165509/billy-clarke/210002,B. Clarke,Billy Clarke,32,1987-12-13,170,64,Republic of Ireland,Bradford City,English League Two,4,63,63,300000,5000,"ST, CF, CAM",Left
165908,https://sofifa.com/player/165908/beom-seok-oh/210002,Oh Beom Seok,오범석 吴范锡,35,1984-07-29,181,79,Korea Republic,Pohang Steelers,Korean K League Classic,1,63,63,150000,1000,"CM, CDM",Right
169451,https://sofifa.com/player/169451/michael-gardyne/210002,M. Gardyne,Michael Gardyne,34,1986-01-23,170,64,Scotland,Ross County FC,Scottish Premiership,1,63,63,190000,2000,"LM, RM",Right
169481,https://sofifa.com/player/169481/eddie-nolan/210002,E. Nolan,Eddie Nolan,31,1988-08-05,185,77,Republic of Ireland,Crewe Alexandra,English League One,3,63,63,275000,2000,CB,Right
169495,https://sofifa.com/player/169495/raffaele-de-vita/210002,R. De Vita,Raffaele De Vita,32,1987-09-23,180,77,Italy,Livingston FC,Scottish Premiership,1,63,63,275000,2000,LM,Right
169568,https://sofifa.com/player/169568/adam-hammill/210002,A. Hammill,Adam James Hammill,32,1988-01-25,178,74,England,Derry City,Rep. Ireland Airtricity League,1,63,63,275000,900,"LM, RM",Right
169571,https://sofifa.com/player/169571/danny-guthrie/210002,D. Guthrie,Danny Guthrie,33,1987-04-18,176,79,England,Walsall,English League Two,4,63,63,220000,4000,"CM, CDM",Right
170027,https://sofifa.com/player/170027/rory-mcardle/210002,R. McArdle,Rory McArdle,33,1987-05-01,185,73,Northern Ireland,Exeter City,English League Two,4,63,63,170000,3000,CB,Right
170785,https://sofifa.com/player/170785/guillaume-faivre/210002,G. Faivre,Guillaume Faivre,33,1987-02-20,188,83,Switzerland,BSC Young Boys,Swiss Super League,1,63,63,200000,3000,GK,Right
171970,https://sofifa.com/player/171970/ed-upson/210002,E. Upson,Edward Upson,30,1989-11-21,180,73,England,Bristol Rovers,English League One,3,63,63,350000,3000,"CM, CDM",Right
172928,https://sofifa.com/player/172928/chris-lines/210002,C. Lines,Chris Lines,34,1985-11-30,188,79,England,Northampton Town,English League One,3,63,63,180000,3000,"CM, CDM",Right
173244,https://sofifa.com/player/173244/cesar-taborda/210002,C. Taborda,César Omar Taborda,36,1984-01-23,189,87,Argentina,Central Córdoba,Argentina Primera División,1,63,63,60000,1000,GK,Right
173660,https://sofifa.com/player/173660/paul-caddis/210002,P. Caddis,Paul Caddis,32,1988-04-19,170,67,Scotland,Swindon Town,English League One,3,63,63,230000,3000,RB,Right
173695,https://sofifa.com/player/173695/mark-reynolds/210002,M. Reynolds,Mark Reynolds,33,1987-05-07,180,68,Scotland,Dundee United,Scottish Premiership,1,63,63,170000,2000,CB,Left
173734,https://sofifa.com/player/173734/james-wilson/210002,J. Wilson,James Wilson,31,1989-02-26,191,82,Wales,Ipswich Town,English League One,3,63,63,275000,3000,CB,Right
176246,https://sofifa.com/player/176246/mattia-bottani/210002,M. Bottani,Alessio Bottani,29,1991-05-24,170,64,Switzerland,FC Lugano,Swiss Super League,1,63,63,375000,2000,"ST, LW, CAM",Right
177107,https://sofifa.com/player/177107/robert-muller/210002,R. Müller,Robert Müller,33,1986-11-12,187,80,Germany,SpVgg Unterhaching,German 3. Bundesliga,3,63,63,170000,2000,CB,Right
177618,https://sofifa.com/player/177618/josh-wright/210002,J. Wright,Josh Wright,30,1989-11-06,175,74,England,Leyton Orient,English League Two,4,63,63,350000,4000,"CM, CDM",Right
177692,https://sofifa.com/player/177692/mike-jones/210002,M. Jones,Mike Jones,32,1987-08-15,183,78,England,Barrow,English League Two,4,63,63,275000,2000,"CM, CDM",Right
179537,https://sofifa.com/player/179537/harmeet-singh/210002,H. Singh,Harmeet Singh,29,1990-11-12,180,74,Norway,Sandefjord Fotball,Norwegian Eliteserien,1,63,63,350000,1000,CM,Right
180717,https://sofifa.com/player/180717/liam-reddy/210002,L. Reddy,Liam Reddy,38,1981-08-08,189,90,Australia,Perth Glory,Australian Hyundai A-League,1,63,63,35000,900,GK,Right
181831,https://sofifa.com/player/181831/cheng-yang/210002,Yang Cheng,杨程,34,1985-10-11,186,77,China PR,Hebei China Fortune FC,Chinese Super League,1,63,63,160000,2000,GK,Right
182045,https://sofifa.com/player/182045/hao-rong/210002,Rong Hao,荣昊,33,1987-04-07,177,67,China PR,Tianjin TEDA FC,Chinese Super League,1,63,63,170000,3000,"RB, LB, RM",Left
182156,https://sofifa.com/player/182156/greg-bolger/210002,G. Bolger,Gregory Bolger,31,1988-09-09,184,80,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1,63,63,275000,800,"CDM, CM",Right
182398,https://sofifa.com/player/182398/lei-chen/210002,Chen Lei,陈雷,34,1985-10-16,182,80,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,1,63,63,130000,2000,"LB, CB",Left
182489,https://sofifa.com/player/182489/scott-davies/210002,S. Davies,Scott Davies,33,1987-02-23,183,70,England,Tranmere Rovers,English League Two,4,63,63,200000,2000,GK,Right
182681,https://sofifa.com/player/182681/colin-daniel/210002,C. Daniel,Colin Daniel,32,1988-02-15,180,73,England,Burton Albion,English League One,3,63,63,230000,2000,LB,Left
183477,https://sofifa.com/player/183477/marek-stech/210002,M. Štěch,Marek Štěch,30,1990-01-28,195,89,Czech Republic,Mansfield Town,English League Two,4,63,63,250000,3000,GK,Right
183768,https://sofifa.com/player/183768/peter-orry-larsen/210002,P. Larsen,Peter Orry Larsen,31,1989-02-25,184,80,Norway,Aalesunds FK,Norwegian Eliteserien,1,63,63,325000,1000,CM,Right
184467,https://sofifa.com/player/184467/nathan-delfouneso/210002,N. Delfouneso,Nathan Delfouneso,29,1991-02-02,186,78,England,Bolton Wanderers,English League Two,4,63,63,375000,4000,"ST, RM, LM",Right
185243,https://sofifa.com/player/185243/herve-kambou/210002,H. Kambou,Hervé Kambou,35,1985-05-01,180,70,Ivory Coast,Sport Huancayo,Peruvian Primera División,1,63,63,110000,500,CB,Right
185256,https://sofifa.com/player/185256/jason-hoffman/210002,J. Hoffman,Jason Hoffman,31,1989-01-28,189,79,Australia,Newcastle Jets,Australian Hyundai A-League,1,63,63,325000,1000,"LM, RM, RB",Right
186112,https://sofifa.com/player/186112/john-akinde/210002,J. Akinde,John Akinde,30,1989-07-08,188,87,England,Gillingham,English League One,3,63,63,350000,3000,ST,Right
186884,https://sofifa.com/player/186884/ben-kantarovski/210002,B. Kantarovski,Ben Kantarovski,28,1992-01-20,183,74,Australia,Newcastle Jets,Australian Hyundai A-League,1,63,63,325000,1000,"CDM, CM",Right
187154,https://sofifa.com/player/187154/niall-canavan/210002,N. Canavan,Niall Canavan,29,1991-04-11,193,76,Republic of Ireland,Plymouth Argyle,English League One,3,63,63,300000,3000,CB,Left
187857,https://sofifa.com/player/187857/grzegorz-sandomierski/210002,G. Sandomierski,Grzegorz Sandomierski,30,1989-09-05,196,87,Poland,CFR Cluj,Romanian Liga I,1,63,63,250000,2000,GK,Left
188001,https://sofifa.com/player/188001/jose-eduardo-de-araujo/210002,Zé Eduardo,José Eduardo de Araújo,28,1991-08-16,186,82,Brazil,Sandefjord Fotball,Norwegian Eliteserien,1,63,63,375000,1000,"CM, CDM",Right
188248,https://sofifa.com/player/188248/kayacan-erdogan/210002,K. Erdoğan,Kayacan Erdoğan,32,1988-03-21,188,80,Turkey,BB Erzurumspor,Turkish Süper Lig,1,63,63,220000,2000,GK,Right
188257,https://sofifa.com/player/188257/brian-easton/210002,B. Easton,Brian Easton,32,1988-03-05,183,76,Scotland,Hamilton Academical FC,Scottish Premiership,1,63,63,240000,2000,"CB, LB",Left
188417,https://sofifa.com/player/188417/alvaro-fernandez/210002,A. Fernández,Álvaro Fernández Gay,34,1985-10-11,185,72,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1,63,63,180000,500,"CM, RM, LM",Right
188572,https://sofifa.com/player/188572/gai-assulin/210002,G. Assulin,Gai Yigaal Assulin,29,1991-04-09,170,64,Israel,Politehnica Iaşi,Romanian Liga I,1,63,63,350000,2000,LM,Right
188978,https://sofifa.com/player/188978/marc-pedersen/210002,M. Pedersen,Marc Pedersen,30,1989-07-31,184,87,Denmark,SønderjyskE,Danish Superliga,1,63,63,300000,3000,CB,Right
188989,https://sofifa.com/player/188989/florian-riedel/210002,F. Riedel,Florian Riedel,30,1990-04-09,175,73,Germany,VfB Lübeck,German 3. Bundesliga,3,63,63,350000,1000,"RM, RB",Right
189217,https://sofifa.com/player/189217/peter-pawlett/210002,P. Pawlett,Peter Ian Pawlett,29,1991-02-03,178,68,Scotland,Dundee United,Scottish Premiership,1,63,63,350000,2000,CM,Right
189492,https://sofifa.com/player/189492/stuart-okeefe/210002,S. O'Keefe,Stuart O'Keefe,29,1991-03-04,173,64,England,Gillingham,English League One,3,63,63,350000,3000,CM,Right
189900,https://sofifa.com/player/189900/luke-oneill/210002,L. O'Neill,Luke O'Neill,28,1991-08-20,183,78,England,AFC Wimbledon,English League One,3,63,63,325000,2000,"CB, RB, RWB",Right
190239,https://sofifa.com/player/190239/jordan-bowery/210002,J. Bowery,Jordan Bowery,28,1991-07-02,185,76,England,Mansfield Town,English League Two,4,63,63,375000,5000,ST,Right
190637,https://sofifa.com/player/190637/igor-armas/210002,I. Armaș,Igor Armaș,32,1987-07-14,194,86,Moldova,FC Voluntari,Romanian Liga I,1,63,63,240000,2000,CB,Left
191657,https://sofifa.com/player/191657/sang-hyub-lim/210002,Lim Sang Hyub,임상협 廉桑,31,1988-07-08,180,73,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1,63,63,325000,1000,"RM, LM",Left
191684,https://sofifa.com/player/191684/san-jung/210002,Jung San,정산 郑山,31,1989-02-10,191,84,Korea Republic,Incheon United FC,Korean K League Classic,1,63,63,240000,800,GK,Right
191848,https://sofifa.com/player/191848/waleed-abdullah/210002,W. Abdullah,Waleed Abdullah Ali,34,1986-04-19,191,86,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,1,63,63,160000,5000,GK,Right
191909,https://sofifa.com/player/191909/hyun-sung-kim/210002,Kim Hyun Sung,김현성 金贤贤,30,1989-09-27,186,77,Korea Republic,Seongnam FC,Korean K League Classic,1,63,63,350000,1000,ST,Left
191924,https://sofifa.com/player/191924/bum-young-lee/210002,Lee Bum Young,이범영 李范永,31,1989-04-02,197,93,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,1,63,63,240000,2000,GK,Right
192457,https://sofifa.com/player/192457/jesus-fernandez-collado/210002,Jesús Fernández,Jesús Fernández Collado,32,1988-06-11,190,83,Spain,Sepsi OSK,Romanian Liga I,1,63,63,220000,2000,GK,Left
192466,https://sofifa.com/player/192466/michael-marrone/210002,M. Marrone,Michael Marrone,33,1987-01-27,179,78,Australia,Adelaide United,Australian Hyundai A-League,1,63,63,170000,1000,"CB, RB",Right
192473,https://sofifa.com/player/192473/lee-novak/210002,L. Novak,Lee Novak,31,1988-09-28,183,78,England,Bradford City,English League Two,4,63,63,325000,5000,ST,Right
192528,https://sofifa.com/player/192528/steven-de-sousa-vitoria/210002,Steven Vitória,Steven de Sousa Vitória,33,1987-01-11,195,86,Canada,Moreirense FC,Portuguese Liga ZON SAGRES,1,63,63,170000,3000,CB,Right
192566,https://sofifa.com/player/192566/manuel-schwenk/210002,M. Schwenk,Manuel Schwenk,28,1992-03-07,178,77,Germany,Eintracht Braunschweig,German 2. Bundesliga,2,63,63,375000,4000,"LM, LW, ST",Right
192997,https://sofifa.com/player/192997/loic-poujol/210002,L. Poujol,Loïc Poujol,31,1989-02-27,187,84,France,Rodez Aveyron Football,French Ligue 2,2,63,63,275000,1000,"CB, CDM",Right
193187,https://sofifa.com/player/193187/kyle-bennett/210002,K. Bennett,Kyle Bennett,29,1990-09-09,165,61,England,Bristol Rovers,English League One,3,63,63,350000,3000,LM,Right
193357,https://sofifa.com/player/193357/lee-hodson/210002,L. Hodson,Lee Hodson,28,1991-10-02,174,71,Northern Ireland,Hamilton Academical FC,Scottish Premiership,1,63,63,325000,2000,"RB, LB",Right
193552,https://sofifa.com/player/193552/billy-mckay/210002,B. McKay,Billy Robert McKay,31,1988-10-22,170,68,Northern Ireland,Ross County FC,Scottish Premiership,1,63,63,325000,2000,ST,Right
193557,https://sofifa.com/player/193557/frank-nouble/210002,F. Nouble,Frank Nouble,28,1991-09-24,190,82,England,Plymouth Argyle,English League One,3,63,63,375000,3000,"LM, ST",Right
193574,https://sofifa.com/player/193574/paolo-branduani/210002,P. Branduani,Paolo Branduani,31,1989-03-09,192,82,Italy,Empoli,Italian Serie B,2,63,63,240000,500,GK,Right
193665,https://sofifa.com/player/193665/benjamin-buchel/210002,B. Büchel,Benjamin Büchel,30,1989-07-04,187,85,Liechtenstein,FC Vaduz,Swiss Super League,1,63,63,250000,1000,GK,Right
193740,https://sofifa.com/player/193740/liam-ridehalgh/210002,L. Ridehalgh,Liam Ridehalgh,29,1991-04-20,178,72,England,Tranmere Rovers,English League Two,4,63,63,300000,2000,"LB, LWB",Left
193798,https://sofifa.com/player/193798/joe-mason/210002,J. Mason,Joe Mason,29,1991-05-13,178,73,Republic of Ireland,Milton Keynes Dons,English League One,3,63,63,375000,3000,ST,Right
193957,https://sofifa.com/player/193957/cristian-montano/210002,C. Montano,Christian Alexis Montaño Castillo,28,1991-12-11,180,76,Colombia,Port Vale,English League Two,4,63,63,325000,3000,"LB, LM",Left
195262,https://sofifa.com/player/195262/adriano-grimaldi/210002,A. Grimaldi,Adriano Grimaldi,29,1991-04-05,188,90,Germany,KFC Uerdingen 05,German 3. Bundesliga,3,63,63,375000,2000,ST,Right
195396,https://sofifa.com/player/195396/luka-tankulic/210002,L. Tankulić,Luka Tankulić,29,1991-06-21,183,77,Germany,SV Meppen,German 3. Bundesliga,3,63,63,350000,800,"CAM, RM",Right
196615,https://sofifa.com/player/196615/umaru-bangura/210002,U. Bangura,Umaru Bangura,32,1987-10-07,180,75,Sierra Leone,FC Zürich,Swiss Super League,1,63,63,240000,3000,"CB, CDM",Right
197945,https://sofifa.com/player/197945/ryan-bowman/210002,R. Bowman,Ryan Bowman,28,1991-11-30,185,83,England,Exeter City,English League Two,4,63,63,375000,3000,ST,Right
198153,https://sofifa.com/player/198153/jake-taylor/210002,J. Taylor,Jake Taylor,28,1991-12-01,177,77,Wales,Exeter City,English League Two,4,63,63,375000,3000,"CM, CDM",Right
198199,https://sofifa.com/player/198199/pablo-alcolea-guerrero/210002,Alcolea,Pablo Alcolea Guerrero,31,1989-03-23,184,78,Spain,CF Fuenlabrada,Spanish Segunda División,2,63,63,240000,1000,GK,Right
198252,https://sofifa.com/player/198252/craig-clay/210002,C. Clay,Craig Clay,28,1992-05-05,180,73,England,Leyton Orient,English League Two,4,63,63,375000,4000,CM,Right
198253,https://sofifa.com/player/198253/steve-arnold/210002,S. Arnold,Steve Arnold,30,1989-08-22,186,84,England,Northampton Town,English League One,3,63,63,250000,2000,GK,Right
198604,https://sofifa.com/player/198604/joakim-vage-nilsen/210002,J. Nilsen,Joakim Våge Nilsen,29,1991-04-24,177,73,Norway,FK Haugesund,Norwegian Eliteserien,1,63,63,325000,1000,"CDM, CM",Left
199014,https://sofifa.com/player/199014/david-mcmillan/210002,D. McMillan,David McMillan,31,1988-12-14,180,77,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,1,63,63,325000,1000,ST,Right
199165,https://sofifa.com/player/199165/jun-a-yang/210002,Yang Jun A,양준아 梁准我,31,1989-06-13,188,83,Korea Republic,Incheon United FC,Korean K League Classic,1,63,63,275000,1000,CB,Left
199294,https://sofifa.com/player/199294/david-meza-colli/210002,D. Meza Colli,Derlis David Meza Colli,31,1988-08-15,179,71,Paraguay,FC Argeș,Romanian Liga I,1,63,63,275000,2000,"CDM, CM",Right
199338,https://sofifa.com/player/199338/alexandru-ionita/210002,A. Ioniță,Alexandru Octavian Ioniţă,30,1989-08-05,185,80,Romania,UTA Arad,Romanian Liga I,1,63,63,350000,2000,"ST, CF",Right
199467,https://sofifa.com/player/199467/enes-saglik/210002,E. Sağlık,Enes Sağlık,28,1991-07-08,170,72,Belgium,Royal Excel Mouscron,Belgian Jupiler Pro League,1,63,63,375000,3000,"CM, CDM, CAM",Left
199475,https://sofifa.com/player/199475/willi-evseev/210002,W. Evseev,Willi Evseev,28,1992-02-14,179,73,Germany,SV Meppen,German 3. Bundesliga,3,63,63,375000,800,"CAM, CDM",Left
199636,https://sofifa.com/player/199636/medhy-guezoui/210002,M. Guezoui,Medhy Guezoui,31,1989-03-30,188,80,France,FC Chambly Oise,French Ligue 2,2,63,63,325000,1000,ST,Right
199684,https://sofifa.com/player/199684/piotr-malarczyk/210002,P. Malarczyk,Piotr Kamil Malarczyk,28,1991-08-01,191,88,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,63,63,325000,2000,CB,Right
199730,https://sofifa.com/player/199730/dinu-moldovan/210002,D. Moldovan,Dinu Bogdan Moldovan,30,1990-05-03,183,72,Romania,Chindia Târgovişte,Romanian Liga I,1,63,63,250000,1000,GK,Right
200196,https://sofifa.com/player/200196/orlando-gaona-lugo/210002,O. Gaona Lugo,Orlando Gabriel Gaona Lugo,29,1990-07-25,178,81,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1,63,63,350000,500,"RW, LM, ST",Right
200286,https://sofifa.com/player/200286/kelvin-mellor/210002,K. Mellor,Kelvin Mellor,29,1991-01-25,187,75,England,Morecambe,English League Two,4,63,63,300000,2000,"RB, CB",Right
200731,https://sofifa.com/player/200731/carl-piergianni/210002,C. Piergianni,Carl Piergianni,28,1992-05-03,185,78,England,Oldham Athletic,English League Two,4,63,63,325000,3000,CB,Left
200734,https://sofifa.com/player/200734/tomas-mejias-osorio/210002,Mejías,Tomás Mejías Osorio,31,1989-01-30,195,84,Spain,Dinamo Bucureşti,Romanian Liga I,1,63,63,240000,1000,GK,Right
200928,https://sofifa.com/player/200928/ollie-banks/210002,O. Banks,Oliver Banks,27,1992-09-21,190,75,England,Tranmere Rovers,English League Two,4,63,63,375000,2000,CM,Right
200952,https://sofifa.com/player/200952/mike-konnecke/210002,M. Könnecke,Mike Könnecke,31,1988-08-23,174,70,Germany,FSV Zwickau,German 3. Bundesliga,3,63,63,325000,650,"CAM, CM, CDM",Right
201026,https://sofifa.com/player/201026/teng-yi/210002,Yi Teng,弋腾,30,1990-02-20,190,75,China PR,Guangzhou R&F FC,Chinese Super League,1,63,63,300000,3000,CB,Right
201337,https://sofifa.com/player/201337/torbjorn-agdestein/210002,T. Agdestein,Torbjørn Agdestein,28,1991-09-18,186,81,Norway,Aalesunds FK,Norwegian Eliteserien,1,63,63,375000,1000,ST,Right
201539,https://sofifa.com/player/201539/markus-mendler/210002,M. Mendler,Markus Mendler,27,1993-01-07,173,72,Germany,1. FC Saarbrücken,German 3. Bundesliga,3,63,63,375000,1000,LM,Left
202128,https://sofifa.com/player/202128/nathan-ralph/210002,N. Ralph,Nathan Ralph,27,1993-02-14,175,70,England,Southend United,English League Two,4,63,63,325000,3000,LB,Left
202169,https://sofifa.com/player/202169/joshua-gatt/210002,J. Gatt,Joshua Alexander Gatt,28,1991-08-29,177,73,United States,Dundalk,Rep. Ireland Airtricity League,1,63,63,375000,1000,"ST, LM, RM",Right
202263,https://sofifa.com/player/202263/joackim-jorgensen/210002,J. Jørgensen,Joackim Jørgensen,31,1988-09-20,183,76,Norway,IK Start,Norwegian Eliteserien,1,63,63,275000,900,CB,Right
202375,https://sofifa.com/player/202375/daniel-offenbacher/210002,D. Offenbacher,Daniel Offenbacher,28,1992-02-18,174,70,Austria,SV Ried,Austrian Football Bundesliga,1,63,63,375000,3000,"CM, CDM",Left
202482,https://sofifa.com/player/202482/alex-rodman/210002,A. Rodman,Alex Rodman,33,1987-02-15,188,80,England,Bristol Rovers,English League One,3,63,63,220000,3000,"RM, RWB",Right
202492,https://sofifa.com/player/202492/joakim-lindner/210002,J. Lindner,Joakim Lindner,29,1991-03-22,193,86,Sweden,Varbergs BoIS,Swedish Allsvenskan,1,63,63,300000,750,CB,Right
202551,https://sofifa.com/player/202551/pal-erik-ulvestad/210002,P. Ulvestad,Pål Erik Ulvestad,29,1990-09-08,194,85,Norway,Kristiansund BK,Norwegian Eliteserien,1,63,63,325000,1000,"CDM, CM",Right
202647,https://sofifa.com/player/202647/damian-ezequiel-petcoff/210002,D. Petcoff,Damián Ezequiel Petcoff Kailer,30,1990-05-24,176,71,Argentina,UD Logroñés,Spanish Segunda División,2,63,63,350000,2000,"CM, CDM",Right
202949,https://sofifa.com/player/202949/jun-yub-kim/210002,Kim Jun Yub,김준엽 Jun Yub Kim,32,1988-05-10,178,75,Korea Republic,Incheon United FC,Korean K League Classic,1,63,63,275000,1000,"RM, RB, LB",Right
